0	Unknown	California regulators historically have misinterpreted their law	and negotiated sales that aren't pre-registered have been legal all along.
1754	Unknown	This year, a commission appointed by the mayor to revise New York's system of government completed a new charter,	expanding the City Council to 51 from 35 members.
1755	Unknown	the quarter included a 10% increase in local-exchange usage for long-distance calling and a 5% increase in the number of access lines in service.	Earlier rate reductions in Texas and California reduced the quarter's revenue and operating profit $55 million;
1756	Unknown	"that GM, a longtime Jaguar supplier, agrees ""we should remain an independent company."	"Jaguar started negotiating with GM and several other car makers over a year ago, but the rest ""dropped by the wayside ever since the share price went above #4 ($6.30) a share."
1757	Unknown	to give up some equity and rely on management and consulting fees	to stay afloat in the soft market.
1758	Unknown	Edward Carlson awoke one morning last month	to find eight holes in his front yard where his prized miniature palms, called cycads, once stood.
1759	Unknown	that Mr. Corry would agree if he could find a buyer at the right price.	The problem is that Mr. Icahn is pushing him to move faster and further in restructuring USX than Mr. Corry had planned.
1760	Unknown	that the antibody wiped out an average of 60% of AIDS-infected cells within three days.	In some of the experiments, it killed almost all the infected cells,
1761	Unknown	asks for dismissal,	she was kidnapped.
1762	Unknown	Investors apparently didn't like the news from Rainbow Technologies either.	It said net income was 17 cents a share in the third quarter, compared with 16 cents a share a year earlier.
1763	Unknown	that he withheld his support for Mr. Dinkins's mayoral effort until late in the primary campaign.	I had some problem from time to time on the length of time he would take to make up his mind,
1764	Unknown	lie through their teeth,	play disingenuous games about their activities
1765	Unknown	Peter is the bright, sympathetic guy when you're doing a deal,	If there's a problem, Peter disappears, and all of a sudden Jon shows up.
1766	Unknown	it is one of the fastest developing trends in industry.	In the coming decade a majority of people-oriented companies are likely to adopt it.
1767	Unknown	But his first crop won't be picked till next year.	I expect to see the demand exceed supply for Fujis for the next 10 to 15 years,
1768	Unknown	the Warrens recently called in an exorcist, the Rev. Robert McKenna, a dissident clergyman who hews to the Catholic Church's old Latin liturgy.	To wrestle with a demon in a house owned by a Litchfield, Conn., woman,
1769	Unknown	and in their spare time they build townhouses across the road.	On Main Street, Alida Verwoerd and her daughters look after the clothes and fabric shop, then hurry home to fix lunch for the rest of the family.
1770	Unknown	The result is that the Senate committee has what amounts to veto power over every covert action.	I wouldn't say it's quite a veto,
1771	Unknown	Michael Foods has attracted a good many short-sellers,	Many analysts question management's credibility.
1772	Unknown	start with firmly entrenched attitudes	and try to shoe-horn the facts of the case to fit their views.
1773	Unknown	Moreover, with 88% of its assets tied up in Manville, the trust is badly in need of diversification.	Obviously, a diversified portfolio would have less risk,
1774	Unknown	With only 16-year-olds to 19-year-olds eligible, 68% of workers getting less than $4.25 an hour, who are adults, won't be subject to the training wage,	"the compromise has ""adequate safeguards, so the youth are not exploited and older workers are not displaced."
1775	Unknown	Yesterday, in documents filed in connection with that case, Warner accused Sony officials of falsely claiming that they never read the five-year contract requiring the two producers to make movies exclusively for Columbia,	Securities and Exchange Commission filings made by Sony that described the contracts.
1776	Unknown	In my opinion, this is not true.	Laundered drug money has served only to increase, unrealistically, the price of real estate, creating serious problems for low-income people who aspire to own their own homes.
1777	Unknown	"it quickly boosted stock positions in its ""aggressive"" accounts to 75% from 55% to take advantage of plunging prices Friday."	It added another 5% Monday before stocks rallied.
1778	Unknown	to have taken their toll on September new-home sales, which are believed to have fallen sharply from August's 755,000 units.	to have slipped about 0.5% from August levels,
1779	Unknown	Twenty years ago, in the infancy of suburban sprawl, just a handful of dealerships were here.	Now there are 23.
1780	Unknown	"The highway system is screwed up"" by the earthquake,"	The transit system is how people are going to be getting around.
1781	Unknown	his grant ran low	and he was asked to switch to helping run the lab's computers.
1782	Unknown	"Of course, this kind of blatant congressional pork-barreling is called ""constituent service"" by Members, while the same kind of noncompetitive favoritism at HUD is labeled ""influence peddling."	Unlike those awful Republican consultants, Members don't profit directly from HUD projects.
1783	Unknown	On Main Street, Alida Verwoerd and her daughters look after the clothes and fabric shop, then hurry home to fix lunch for the rest of the family.	Down by the stream, a group of Orange Workers puts the finishing touches on a golf course.
1784	Unknown	"that the company expects ""strong"" operating profit for the year, ""but at a level significantly lower than last year."	1989's net income could be 11% to 13% of revenue, which, assuming current expectations, would be 40% to 45% below 1988's level.
1785	Unknown	that it may seek a controlling interest in Harley-Davidson, or seek representation on the company's board.	it doesn't intend to be acquired by the Glazer group or any other party.
1786	Unknown	plunged by 103,000 positions	and raised recession fears,
1787	Unknown	Bond Corp., a brewing, property, media and resources company, is selling many of its assets	to reduce its debts.
1788	Unknown	The rally brought the gain so far this week to about 114 points.	The dollar finished mixed, while gold declined.
1789	Unknown	our contract with our pilots says that we will manage our fleet operations with their advice.	It doesn't give any particular group the ability to veto change.
1790	Unknown	in which thrifts shed assets	to increase the size of their capital in relation to their assets,
1791	Unknown	While Guber Peters produced a number of hits for Warner and others, their record wasn't always so impressive.	"Among their clinkers were ""The Legend of Billie Jean,"" ""VisionQuest,"" ""Clue"" and ""Clan of the Cave Bear."
